DateTime,BarronRiver_Discharge,Copeland_Discharge,Flamingo_Precipitation,Everglades_Precipitation,Miami_Precipitation,RoyalPalm_Precipitation,Tavernier_Precipitation,TaylorRiver_Precipitation,Flamingo_AirTemperature,Everglades_AirTemperature,Miami_AirTemperature,RoyalPalm_AirTemperature,Tavernier_AirTemperature,TaylorRiver_AirTemperature,TaylorRiver_SolarRadiation_incoming,TaylorRiver_SolarRadiation_net,TaylorRiver_RelativeHumidity,TaylorRiver_WindDirection,TaylorRiver_WindSpeed,TaylorRiver_SoilTemperature
2013-01-16,418.84,,0.0,0.0,0.0,0.3,,1.5,22.2,22.2,22.26374578857284,21.1,,21.453541666666666,137.800625,61.317083333333336,83.01812500000003,282.7937500000001,1.6139583333333336,
2013-01-17,393.37,,2.3,0.0,3.3,2.5,,7.4,20.55,21.65,20.961236853045868,21.4,,19.94645833333333,100.61770833333333,45.239375,85.66562499999998,198.91041666666663,1.828125,
2013-01-18,345.26,,0.0,0.0,0.0,0.0,,0.0,20.3,19.45,17.188210208870107,16.35,,15.580833333333333,166.59791666666666,97.35791666666664,74.68145833333334,185.49166666666667,2.29375,
2013-01-19,314.13,,0.0,1.3,5.3,2.8,,0.0,22.5,20.3,19.18500646197959,21.4,,17.89125,154.18895833333337,99.49770833333332,83.10833333333333,195.26041666666663,1.329375,
2013-01-20,297.1500000000001,,0.0,0.0,0.0,0.0,,0.0,23.05,21.4,18.31678720747157,22.5,,16.886666666666667,183.51854166666664,125.79041666666666,86.57437500000002,199.6,1.2739583333333335,
2013-01-21,275.925,,0.0,0.0,0.0,0.0,,0.0,21.1,22.25,20.86076685221313,23.3,,19.830208333333328,175.20520833333333,100.30958333333332,83.58020833333335,162.53958333333338,1.7104166666666665,
2013-01-22,248.757,,0.0,0.0,0.0,0.3,,0.0,20.0,18.9,19.34435404394549,20.6,,18.075625,195.6564583333333,99.1125,77.32625,173.59791666666663,2.5610416666666667,
2013-01-23,223.853,,0.0,0.0,0.0,0.0,,0.0,19.15,20.25,19.647024422798246,18.35,,18.425833333333333,145.95916666666668,64.5625,71.26291666666667,207.38541666666663,2.5854166666666667,
2013-01-24,219.608,,0.0,0.0,0.0,0.0,,0.0,19.75,16.65,19.36181925914401,18.65,,18.095833333333328,190.37729166666668,84.03750000000002,74.63729166666667,216.7229166666667,2.105625,
2013-01-25,216.778,,0.0,0.0,0.0,0.0,,0.0,19.45,17.8,20.283874589367066,18.35,,19.162708333333327,220.85854166666664,108.340625,68.72229166666666,228.44583333333333,2.174583333333333,
2013-01-26,213.665,,0.0,0.0,0.0,0.0,,0.0,21.7,18.6,20.26064765369069,19.75,,19.135833333333334,194.94,106.49312499999998,77.421875,224.85416666666663,2.017916666666667,
2013-01-27,211.967,,0.0,0.0,0.0,0.0,,0.0,21.95,19.45,21.166138037539888,20.55,,20.183541666666667,148.68770833333338,76.67166666666667,81.59041666666667,245.28125,2.3766666666666665,
2013-01-28,208.854,,0.0,0.0,0.0,0.0,,0.0,24.15,20.55,23.64781907961455,23.6,,23.055,207.025625,121.095625,74.749375,279.90000000000003,3.109166666666667,
2013-01-29,206.30700000000002,,0.0,0.0,0.0,0.0,,0.0,24.7,23.05,24.08949096499576,23.05,,23.56604166666667,189.995,110.94437499999998,78.41708333333334,294.76875,2.891458333333333,
2013-01-30,205.175,,0.0,0.0,0.0,0.0,,0.0,23.35,23.35,24.03079343762753,22.8,,23.498125,197.43395833333332,106.67041666666668,77.101875,280.57708333333335,2.8791666666666664,
2013-01-31,203.194,,0.0,0.0,0.0,0.0,,1.4,18.9,21.95,21.362936802611898,20.0,,20.41125,140.70208333333335,83.19645833333334,83.95520833333335,125.6625,2.3070833333333334,
2013-02-01,200.647,,0.0,0.0,0.0,0.0,,0.0,18.05,14.2,19.059689041586058,18.35,,17.74625,216.2747916666667,114.46166666666666,63.88875,205.90625,3.3816666666666664,
2013-02-02,198.666,,0.0,0.0,0.0,0.0,,0.0,18.85,15.55,19.274853290681268,17.25,,17.995208333333334,232.06937500000004,116.94979166666668,68.54416666666667,231.92916666666665,2.38875,
2013-02-03,195.553,,0.0,0.0,0.0,0.0,,0.0,19.7,16.65,19.138732644391748,17.5,,17.837708333333335,228.47375,112.611875,69.60166666666667,182.00625,1.7922916666666666,
2013-02-04,193.28900000000002,,0.0,0.0,0.0,0.0,,0.0,19.7,16.65,18.723348608690788,16.15,,17.357083333333332,234.15854166666668,107.34645833333332,64.618125,229.38125,1.8558333333333328,
2013-02-05,190.176,,0.0,0.0,0.0,0.0,,0.0,20.55,17.5,20.370120342770086,19.15,,19.2625,207.0560416666667,116.004375,78.09333333333333,242.36041666666668,1.2441666666666666,
2013-02-06,188.761,,0.0,0.0,0.0,0.0,,0.0,22.75,18.05,21.16505771495029,21.35,,20.182291666666668,218.45125,136.526875,80.913125,262.71875,1.6497916666666663,
2013-02-07,185.931,,0.0,0.0,0.0,0.0,,0.0,22.25,20.55,22.8802498797042,22.2,,22.166874999999994,226.18958333333333,122.81916666666666,78.8575,281.49583333333334,1.6516666666666666,
2013-02-08,183.667,,0.0,0.0,0.0,0.3,,0.0,21.4,22.5,23.019431439997593,22.5,,22.32791666666667,180.619375,104.76375,83.76437500000002,104.29375,1.98125,
2013-02-09,182.818,,0.0,0.0,0.0,0.0,,0.0,22.75,21.95,21.321524436677254,21.4,,20.363333333333333,224.213125,122.75041666666668,79.08729166666667,224.2645833333333,2.783541666666667,
2013-02-10,179.988,,0.0,0.0,0.0,0.0,,0.1,24.2,21.95,23.594883272724186,20.8,,22.99375,237.1977083333333,131.96770833333332,70.95791666666666,285.51875,3.507708333333333,
2013-02-11,177.72400000000005,,0.3,0.0,0.0,0.0,,0.0,24.7,21.4,23.986680265218887,22.2,,23.44708333333333,227.68708333333333,125.76,75.34270833333333,304.48125,3.20125,
2013-02-12,175.743,,0.0,0.0,0.0,0.0,,0.0,25.25,23.05,24.38315865560185,23.35,,23.90583333333333,210.5877083333333,112.06104166666668,79.631875,290.03333333333336,2.4779166666666668,
2013-02-13,173.762,,0.0,0.0,0.0,0.0,,0.0,26.1,21.95,24.06392333037524,23.9,,23.53645833333333,215.07729166666667,127.025625,84.59916666666669,208.66875,2.3741666666666665,
2013-02-14,314.13,,0.0,6.4,9.4,10.2,,5.9,22.5,22.75,24.44041575285061,23.65,,23.97208333333333,215.0172916666667,140.95874999999995,83.48125,78.79583333333333,2.658958333333333,
2013-02-15,616.94,,17.0,16.0,33.3,21.6,,12.4,18.9,21.4,16.87131558258762,19.15,,15.214166666666666,70.6025,55.74187499999999,93.45625,203.92916666666667,2.1904166666666667,
2013-02-16,532.0400000000002,,9.9,14.0,1.5,5.3,,9.2,15.3,17.5,16.455931546886667,18.35,,14.733541666666667,159.81583333333333,102.08833333333332,79.21375,156.88541666666666,2.8312500000000003,
2013-02-17,399.03,,0.0,0.0,0.0,0.0,,0.0,12.75,16.15,13.664017867832053,10.0,,11.503125,270.454375,128.0275,56.021875,191.30416666666665,3.2843749999999994,
2013-02-18,314.13,,0.0,0.0,0.0,0.0,,0.0,17.2,15.8,16.245988856974527,12.8,,14.490625,245.46145833333333,127.87958333333331,65.39270833333333,231.96666666666667,2.8683333333333336,
2013-02-19,257.247,,0.0,0.0,0.0,0.0,,0.0,20.85,14.7,20.71726400156135,18.9,,19.664166666666667,189.01666666666665,107.95354166666668,80.089375,282.4583333333333,1.6866666666666668,
2013-02-20,224.419,,1.5,0.0,0.0,0.0,,0.0,21.95,20.0,19.67691334777717,20.8,,18.460416666666667,173.80041666666668,111.76208333333334,85.48604166666667,236.65833333333333,1.5860416666666666,
2013-02-21,218.476,,0.0,0.0,0.0,0.0,,0.0,23.05,21.1,21.674069708416518,23.05,,20.77125,253.0089583333333,160.99499999999995,80.541875,274.74583333333334,1.9264583333333327,
2013-02-22,212.816,,0.0,0.0,0.0,0.0,,0.0,25.0,21.95,23.4503000994828,22.8,,22.82645833333333,259.885,160.92916666666667,83.11916666666667,302.7750000000001,2.491875,
2013-02-23,208.571,,0.0,0.0,0.0,0.0,,0.0,24.45,22.5,24.45211924757127,24.7,,23.985625,225.676875,137.43791666666667,83.1825,268.825,2.6495833333333336,
2013-02-24,205.175,,0.0,0.0,0.0,0.0,,0.0,24.7,23.6,23.769535424709414,25.3,,23.195833333333336,249.650625,157.42666666666668,84.55458333333333,87.63333333333333,1.4956249999999998,
2013-02-25,201.779,,0.0,0.0,0.0,0.0,,0.0,26.9,23.6,24.636494302862896,24.2,,24.19895833333333,212.54833333333332,135.19520833333334,82.08083333333333,246.9020833333333,2.6397916666666665,
2013-02-26,198.383,,0.0,0.3,0.0,0.3,,0.0,24.7,24.15,25.3761551692086,25.55,,25.05479166666667,142.4922916666667,76.46458333333334,82.41395833333333,109.36666666666667,3.369375,
2013-02-27,197.251,,3.0,0.0,2.5,1.0,,0.7999999999999999,21.65,23.6,24.179337793697442,23.05,,23.67,152.52645833333338,109.54395833333336,82.45625,126.32916666666664,1.8629166666666663,
2013-02-28,201.779,,1.8,4.3,0.3,3.0,,0.0,21.15,18.9,20.44682324663164,20.85,,19.35125,147.61125,102.306875,68.350625,171.69791666666666,2.021875,
2013-03-01,197.251,,0.0,1.8,0.0,0.8,,0.6,17.8,18.6,18.616396672320455,16.35,,17.23333333333333,42.72166666666666,23.99083333333333,77.24354166666667,182.3270833333333,1.5352083333333333,
2013-03-02,192.44,,0.5,0.0,0.0,0.0,,0.1,13.85,17.5,16.305946760697292,14.15,,14.560000000000002,97.73875,44.68708333333334,65.515,173.92499999999995,2.26125,
2013-03-03,191.87400000000002,,0.5,3.6,0.0,0.3,,0.2,12.5,16.4,14.920433039536107,13.05,,12.956874999999998,237.37625,143.459375,74.26479166666667,148.00208333333333,2.1197916666666665,
2013-03-04,186.497,,0.0,0.0,0.0,0.0,,0.0,13.3,14.2,14.677000349346384,11.95,,12.675208333333332,287.21708333333333,154.68166666666662,70.13020833333333,188.825,1.84,
2013-03-05,182.535,,0.0,0.0,0.0,0.0,,0.0,17.25,15.55,18.058049947262525,16.15,,16.58729166666667,280.470625,175.28833333333333,74.51395833333333,248.6625,1.4060416666666669,
2013-03-06,179.70499999999996,,0.0,0.0,0.0,0.0,,0.0,16.65,14.15,19.052306837223803,18.05,,17.737708333333334,275.09166666666664,178.979375,74.45666666666666,115.15833333333336,2.4170833333333333,
2013-03-07,176.875,,0.0,0.0,0.0,0.0,,0.0,15.55,14.15,15.736076594683626,13.3,,13.900625,290.59458333333333,147.09041666666667,66.33479166666666,128.73958333333334,2.1079166666666667,
2013-03-08,174.04500000000004,,0.0,0.0,0.0,0.0,,0.0,18.35,16.1,18.070113549513046,16.95,,16.60125,279.2083333333333,157.43875,74.21833333333333,215.94583333333333,1.9327083333333333,
2013-03-09,170.93200000000004,,0.0,0.0,0.0,0.0,,0.0,20.0,15.3,19.669531143414904,17.25,,18.451875,263.7452083333333,150.06958333333333,72.423125,217.92916666666667,2.419375,
2013-03-10,168.102,,0.0,0.0,0.0,0.0,,0.0,20.85,15.85,20.80891136791236,17.5,,19.770208333333333,252.7266666666667,149.55541666666667,69.71604166666667,254.63333333333333,2.3975,
2013-03-11,165.555,,0.0,0.0,0.0,0.0,,0.0,20.25,15.85,22.881690309823675,18.6,,22.16854166666667,247.94958333333332,148.77645833333338,72.20291666666667,303.67291666666665,2.778541666666667,
2013-03-12,163.291,,0.0,0.0,0.0,0.0,,0.0,20.0,21.4,23.79384268297539,22.75,,23.22395833333333,218.0025,135.58374999999998,79.44312500000002,139.60416666666666,2.5225,
2013-03-13,161.31,,0.0,0.0,0.0,0.0,,0.0,17.5,16.65,20.98950529414039,19.2,,19.979166666666668,272.471875,171.89291666666668,68.67833333333333,185.37291666666667,2.685833333333333,
2013-03-14,159.04600000000005,,0.0,0.0,0.0,0.0,,0.0,16.95,15.8,18.518087316666914,16.95,,17.119583333333335,262.71791666666667,139.00958333333332,58.62625,193.94375,2.758125,
2013-03-15,151.122,,0.0,0.0,0.0,0.0,,0.0,19.7,14.7,18.316607153706638,16.15,,16.886458333333334,297.48791666666665,159.39354166666666,62.65812500000001,229.13333333333333,2.5972916666666666,
2013-03-16,139.519,,0.0,0.0,0.0,0.0,,0.0,21.1,18.9,19.977783188980588,16.7,,18.808541666666667,268.0289583333333,153.29999999999995,67.593125,264.87916666666666,1.823958333333333,
2013-03-17,129.614,,0.0,0.0,0.0,0.0,,0.0,25.25,20.55,22.30173713297375,18.3,,21.4975,266.4527083333333,156.60645833333334,70.816875,290.34791666666666,2.0435416666666666,
2013-03-18,133.01000000000002,,0.0,0.0,1.5,0.3,,0.0,23.35,23.3,23.64439805808082,21.7,,23.051041666666666,175.05166666666665,112.36395833333334,81.81395833333333,262.25416666666666,2.056458333333333,
2013-03-19,164.14,,21.6,9.9,1.8,7.9,,16.1,21.4,21.65,21.229877070326246,20.55,,20.257291666666667,108.66104166666666,57.578125,85.6975,153.09375000000003,1.3454166666666667,
2013-03-20,162.15900000000005,,0.5,0.0,14.7,0.0,,0.1,20.3,21.65,19.950415016710735,22.8,,18.776875,282.31083333333333,203.83541666666667,82.04166666666667,151.52291666666667,1.6854166666666666,
2013-03-21,155.084,,0.0,0.0,0.0,0.3,,0.0,21.1,19.7,20.680713087279905,22.2,,19.621875,199.12291666666667,122.87416666666664,74.955625,211.9270833333333,1.7208333333333332,
2013-03-22,132.161,,0.0,0.0,2.5,0.0,,0.0,26.65,19.75,23.868745049187627,22.75,,23.310625,230.90041666666667,149.41520833333334,78.06416666666667,292.9791666666667,2.567916666666666,
2013-03-23,117.728,,0.0,0.0,0.0,0.0,,0.0,26.1,20.8,24.352909623093066,26.4,,23.87083333333333,278.6214583333333,180.471875,83.87104166666667,152.66458333333333,2.3497916666666665,
2013-03-24,108.672,,0.0,0.0,0.0,0.0,,0.0,26.4,24.75,25.48202678298933,26.4,,25.177291666666665,258.49604166666666,167.4439583333333,82.18979166666666,86.34583333333335,3.365625,
2013-03-25,123.388,,23.9,0.0,0.0,44.5,,38.0,21.15,23.35,23.516244198500534,23.35,,21.299166666666668,165.74541666666667,123.7525,75.51958333333333,134.63125,1.8979166666666665,
2013-03-26,102.729,,0.0,0.0,0.0,0.0,,0.0,16.95,19.7,23.513923598714747,16.9,,17.000625,253.710625,157.83374999999995,51.891875,164.66666666666666,3.594375,
2013-03-27,91.975,,0.0,0.0,0.0,0.0,,0.0,15.55,16.95,23.511602998928954,13.85,,13.758333333333333,316.6489583333334,174.28958333333335,59.99708333333334,174.1208333333333,2.5187500000000003,
2013-03-28,84.051,,0.0,0.0,0.0,0.0,,0.0,16.4,11.95,23.50928239914316,16.4,,16.446458333333336,315.26854166666664,179.30291666666668,61.29041666666666,207.99375,2.3066666666666658,
2013-03-29,76.693,,0.0,0.0,0.0,0.0,,0.0,19.15,16.15,23.50696179935737,16.7,,18.741875,264.27,144.59854166666662,61.05958333333333,239.20625,2.639583333333333,
2013-03-30,69.33500000000001,,0.0,0.0,0.0,0.0,,0.0,24.15,17.25,23.504641199571576,18.05,,19.211458333333336,315.6958333333333,187.74916666666664,68.17999999999999,250.93958333333333,1.9916666666666665,
2013-03-31,62.543,,0.0,0.0,0.0,0.0,,0.0,21.4,17.5,23.50232059978579,19.75,,21.392291666666665,312.024375,200.846875,77.76791666666666,274.5729166666667,2.266666666666667,
2013-04-01,57.449,,0.0,0.0,15.5,0.0,,0.0,23.6,19.75,23.5,24.45,,23.77666666666667,274.5745833333333,176.93375,80.25604166666666,205.5458333333333,2.23375,
2013-04-02,52.63800000000001,,0.0,0.0,0.0,0.0,,0.0,26.1,22.5,23.4,23.3,,22.475000000000005,297.128125,197.07354166666667,76.82145833333334,193.21666666666667,1.4666666666666668,
2013-04-03,48.11,,0.0,0.0,0.0,0.0,,0.0,23.35,23.9,24.6,23.35,,24.716458333333332,293.05375,189.31104166666668,75.92166666666667,312.0229166666667,2.962708333333333,
2013-04-04,45.846000000000004,,10.2,0.0,0.3,0.0,,0.0,21.95,25.0,25.1,25.3,,24.8575,210.215625,131.831875,80.51770833333333,234.03125,3.1281249999999994,
2013-04-05,159.895,,25.4,33.3,38.9,53.1,,39.8,20.3,23.6,21.3,20.55,,18.812083333333334,41.385,21.770416666666666,89.92729166666668,169.0875,1.997083333333333,
2013-04-06,187.346,,7.6,15.7,0.0,0.0,,0.0,22.8,19.15,20.4,20.85,,19.347291666666667,299.55833333333334,198.1195833333333,76.60520833333331,200.2083333333333,2.6566666666666667,
2013-04-07,178.57299999999995,,0.0,0.0,0.0,0.3,,0.0,26.1,22.25,23.2,21.1,,22.633125,311.06645833333334,204.27395833333333,73.56500000000003,262.21458333333334,2.726458333333333,
2013-04-08,171.215,,0.0,0.0,0.0,0.0,,0.0,26.7,22.8,23.6,21.65,,24.35625,316.3677083333333,197.4125,67.16562499999999,289.4312500000001,3.059375,
2013-04-09,164.989,,0.0,0.0,0.0,0.0,,0.0,24.45,23.6,24.4,22.5,,23.927291666666665,290.793125,185.44083333333333,76.43833333333333,265.6625,2.8247916666666666,
2013-04-10,163.00799999999995,,0.0,0.0,0.0,0.3,,0.1,25.0,24.15,25.5,24.45,,25.44145833333333,269.9820833333333,180.95520833333333,78.35270833333334,289.26458333333335,3.4091666666666662,
2013-04-11,176.02599999999995,,0.0,0.0,0.0,0.0,,0.6,26.95,25.3,26.1,26.1,,25.59625,212.82791666666665,146.083125,80.54958333333333,314.44166666666666,4.234166666666667,
2013-04-12,169.8,,0.0,0.0,0.0,0.0,,0.0,25.8,27.2,27.4,28.85,,26.37770833333333,296.93083333333334,221.585625,81.49,235.2375,3.0116666666666667,
2013-04-13,165.83800000000005,,0.0,1.5,2.0,30.2,,0.5,28.6,25.55,26.4,25.85,,26.06375,211.3925,139.56041666666667,81.05437500000002,203.89791666666667,2.223958333333333,
2013-04-14,162.15900000000005,,0.0,5.1,0.0,0.0,,0.0,29.75,24.45,27.0,25.85,,26.820625,285.54041666666666,192.42729166666663,78.19645833333333,315.83125,2.984583333333333,
2013-04-15,159.04600000000005,,0.0,0.3,0.8,0.0,,0.2,26.7,25.6,26.5,27.5,,27.13958333333333,256.40916666666664,187.62,79.9847916666667,255.17500000000004,2.326041666666667,
2013-04-16,146.311,,0.0,0.0,0.0,0.0,,0.0,26.65,25.0,26.6,26.4,,25.94541666666667,294.0285416666666,206.62166666666667,79.51583333333333,264.6458333333333,2.4075,
2013-04-17,129.048,,0.0,0.0,0.0,0.3,,0.0,26.95,27.2,26.9,24.45,,25.32791666666667,212.95895833333336,135.000625,80.21895833333333,254.975,2.6177083333333333,
2013-04-18,116.879,,0.0,3.8,0.0,0.0,,0.0,27.8,26.95,26.9,26.95,,26.768125,252.9764583333333,174.2325,72.82875,307.63958333333335,3.324375,
2013-04-19,101.031,,0.0,0.0,0.0,0.0,,0.0,28.1,28.05,27.4,26.95,,27.40541666666667,315.250625,221.684375,74.64604166666669,309.5208333333333,3.853958333333333,
2013-04-20,88.01299999999998,,0.0,0.0,4.6,10.4,,0.0,25.85,24.75,27.4,26.1,,27.19520833333333,258.6514583333333,174.67041666666668,76.39791666666666,96.63333333333334,2.5310416666666664,
2013-04-21,83.48500000000001,,0.0,26.7,0.0,30.7,,0.7,25.85,26.1,25.3,25.6,,23.59208333333333,221.4020833333333,151.989375,84.47791666666667,249.76666666666665,1.9270833333333333,
2013-04-22,114.33200000000001,,35.6,26.7,7.4,2.5,,8.0,24.75,26.1,24.9,23.9,,22.82395833333333,223.178125,159.27833333333334,83.0825,223.88125,1.862291666666667,
2013-04-23,133.859,,17.8,21.1,0.0,0.0,,0.0,23.05,20.55,24.2,23.6,,23.766875,304.29875,196.351875,75.12604166666667,225.14791666666665,3.1879166666666663,
2013-04-24,108.955,,0.0,0.0,0.0,0.3,,0.0,23.9,23.65,25.3,22.2,,24.091666666666665,334.7233333333333,206.663125,68.04604166666667,256.8541666666667,2.53875,
2013-04-25,84.9,,0.0,0.0,0.0,0.0,,0.0,22.25,24.15,25.3,22.2,,24.87125,333.20625,200.01229166666667,62.1025,254.875,2.7706250000000003,
2013-04-26,68.76899999999999,,0.0,0.0,0.0,0.3,,0.0,22.25,24.45,24.7,21.35,,23.497291666666666,335.4633333333333,205.22166666666664,69.30291666666666,235.49166666666667,2.41,
2013-04-27,58.864,,6.9,0.0,0.0,2.0,,0.0,25.0,24.7,25.2,21.65,,23.941875,329.28291666666667,213.15833333333333,71.35708333333334,241.69375,2.69375,
2013-04-28,50.94000000000001,,0.0,0.0,0.0,0.0,,5.6000000000000005,26.1,24.7,25.7,24.75,,25.14937500000001,298.431875,207.8333333333333,72.01854166666669,276.70208333333335,3.660416666666667,
2013-04-29,58.864,,0.8,0.0,2.0,29.0,,9.5,26.95,25.25,25.4,24.15,,24.998125,218.88541666666663,147.21229166666666,79.10020833333333,300.2083333333333,3.094791666666667,
2013-04-30,110.653,,0.3,0.0,59.2,18.3,,0.0,26.65,25.6,24.6,23.3,,26.406875,277.39208333333335,187.489375,77.19229166666666,271.34166666666664,2.599166666666666,
2013-05-01,119.70900000000002,,0.0,0.0,26.9,2.5,,0.30000000000000004,26.4,25.6,25.0,23.6,,26.04645833333333,162.23333333333332,99.13708333333334,79.10958333333333,278.2270833333334,2.297916666666667,
2013-05-02,160.744,,15.0,7.1,27.4,27.2,,23.7,22.8,24.75,23.8,21.95,,22.575625,97.256875,54.33333333333334,84.74833333333333,227.9875,2.663125,
2013-05-03,172.91299999999995,,17.8,3.55,0.0,22.1,,6.8,23.85,23.625,23.2,23.35,,17.057291666666668,269.94125,213.899375,88.2375,137.13541666666666,1.2041666666666666,
2013-05-04,166.97000000000003,,0.0,0.0,0.0,0.5,,0.1,23.85,22.5,25.3,24.15,,21.360000000000007,302.00333333333333,224.389375,78.198125,118.28541666666668,2.4879166666666666,
2013-05-05,156.782,,0.0,0.0,0.0,0.0,,0.0,21.35,23.9,24.1,23.65,,22.562291666666663,313.33479166666666,200.558125,71.630625,124.99166666666667,2.3208333333333333,
2013-05-06,131.59500000000003,,0.0,0.0,0.0,0.3,,0.0,22.75,24.45,23.8,22.25,,22.40833333333333,335.20208333333335,201.916875,66.94,135.03125,2.2147916666666667,
2013-05-07,109.521,,0.0,0.0,0.0,0.0,,0.0,21.4,21.65,24.1,24.45,,23.17895833333333,327.1408333333333,212.69000000000003,73.62416666666667,123.3,1.718125,
2013-05-08,92.258,,0.0,0.0,0.0,0.0,,0.0,21.95,21.95,23.9,23.6,,23.56520833333333,333.68333333333334,217.37458333333333,73.07895833333333,166.54583333333332,1.2152083333333332,
2013-05-09,80.089,,24.9,0.0,2.8,0.3,,0.0,25.3,22.75,25.7,24.7,,25.286041666666666,327.305625,216.27208333333337,73.68583333333333,250.7625,2.097916666666667,
2013-05-10,67.071,,0.0,0.0,0.0,0.0,,0.0,28.35,25.6,26.4,26.95,,27.13375000000001,329.6072916666667,228.94583333333333,74.974375,262.62916666666666,2.2347916666666667,
2013-05-11,56.034,,0.0,0.0,1.5,0.0,,0.0,27.5,22.5,26.6,26.95,,27.45145833333333,315.86604166666666,217.88187500000004,75.7425,230.45,2.646875,
2013-05-12,47.827,,0.0,0.0,6.4,31.0,,0.0,25.6,26.1,26.0,27.25,,27.19625000000001,324.87375,221.24375,73.15041666666666,214.34583333333333,2.154583333333333,
2013-05-13,41.035,,0.0,0.0,0.0,0.0,,0.0,25.85,21.65,26.6,25.55,,26.797708333333336,297.48020833333334,198.948125,72.39,141.16666666666666,1.5904166666666668,
2013-05-14,35.658,,0.0,0.0,0.0,0.3,,0.0,23.9,24.45,25.9,22.75,,24.82791666666667,271.12125,165.8577083333333,70.21895833333333,226.2770833333333,3.1577083333333333,
2013-05-15,31.413000000000004,,0.0,0.0,0.0,0.0,,0.0,23.6,24.75,24.9,22.5,,24.08604166666667,304.82145833333334,193.25,65.02625,241.7083333333333,2.936458333333333,
2013-05-16,27.734,,0.0,0.0,0.0,0.0,,0.0,23.9,24.75,24.8,22.5,,25.17395833333333,339.10479166666664,218.895625,63.75979166666667,271.43541666666664,2.5695833333333336,
2013-05-17,24.338,,0.0,0.0,0.0,29.7,,1.0,26.1,24.45,25.8,25.55,,25.714375,302.48583333333335,212.5770833333333,75.71270833333334,255.8125,1.800625,
